,time,FR,FL,RR,RL,"
"
13667,13668,81,563,413,187,
13668,13669,113,426,296,202,
13669,13670,113,426,296,202,
13670,13671,113,426,296,202,
13671,13672,299,71,-1,561,
13672,13673,336,45,-25,679,
13673,13674,377,27,-37,749,
13674,13675,377,27,-37,749,
13675,13676,377,27,-37,749,
13676,13677,377,27,-37,749,
13677,13678,400,0,-48,701,
13678,13679,398,0,-48,676,
13679,13680,403,-1,-47,661,
13680,13681,403,-1,-47,661,
13681,13682,403,-1,-47,661,
13682,13683,403,-1,-47,661,
13683,13684,403,-1,-47,661,
13684,13685,468,-2,-42,600,
13685,13686,480,-2,-41,586,
13686,13687,491,-2,-40,575,
13687,13688,499,-2,-39,569,
13688,13689,499,-2,-39,569,
13689,13690,499,-2,-39,569,
13690,13691,499,-2,-39,569,
13691,13692,499,-2,-39,569,
13692,13693,466,-2,-33,507,
13693,13694,456,-2,-33,490,
13694,13695,446,-3,-32,476,
13695,13696,446,-3,-32,476,
13696,13697,393,-2,-31,442,
13697,13698,374,-3,-30,433,
13698,13699,354,-2,-29,424,
13699,13700,354,-2,-29,424,
13700,13701,312,-2,-28,402,
13701,13702,297,-2,-28,392,
13702,13703,297,-2,-28,392,
13703,13704,297,-2,-28,392,
13704,13705,270,-2,-27,373,
13705,13706,267,-2,-27,373,
13706,13707,267,-2,-27,373,
13707,13708,267,-2,-27,373,
13708,13709,253,-2,-26,380,
13709,13710,245,-2,-26,380,
13710,13711,239,-2,-26,381,
13711,13712,239,-2,-26,381,
13712,13713,236,-2,-25,400,
13713,13714,241,-2,-25,408,
13714,13715,250,-2,-25,421,
13715,13716,252,-2,-25,424,
13716,13717,263,-2,-25,433,
13717,13718,278,-2,-24,444,
13718,13719,290,-2,-24,453,
13719,13720,302,-2,-24,462,
13720,13721,302,-2,-24,462,
13721,13722,302,-2,-24,462,
13722,13723,359,-2,-25,519,
13723,13724,373,68,-25,541,
13724,13725,386,313,-25,569,
13725,13726,396,434,-25,600,
13726,13727,396,434,-25,600,
13727,13728,396,434,-25,600,
13728,13729,456,397,-1,694,
13729,13730,465,337,36,701,
13730,13731,469,323,58,708,
13731,13732,468,310,68,712,
13732,13733,460,268,114,716,
13733,13734,460,268,114,716,
13734,13735,460,268,114,716,
13735,13736,275,262,379,580,
13736,13737,175,316,424,428,
13737,13738,111,383,462,247,
13738,13739,111,383,462,247,
13739,13740,27,657,584,9,
13740,13741,16,727,593,-29,
13741,13742,7,776,580,-54,
13742,13743,5,783,572,-59,
13743,13744,0,755,541,-65,
13744,13745,0,731,534,-65,
13745,13746,0,731,534,-65,
13746,13747,0,731,534,-65,
13747,13748,-1,648,494,-62,
13748,13749,-1,621,475,-61,
13749,13750,-1,621,475,-61,
13750,13751,-1,621,475,-61,
13751,13752,-2,542,436,-58,
13752,13753,-2,521,435,-56,
13753,13754,-2,510,434,-55,
13754,13755,-2,510,434,-55,
13755,13756,-2,483,416,-52,
13756,13757,-2,481,407,-50,
13757,13758,-2,479,397,-49,
13758,13759,-2,479,397,-49,
13759,13760,-2,479,397,-49,
13760,13761,-2,479,397,-49,
13761,13762,-2,467,353,-44,
13762,13763,-2,468,347,-42,
13763,13764,-2,468,347,-42,
13764,13765,-2,468,347,-42,
13765,13766,-2,468,347,-42,
13766,13767,-2,463,335,-42,
13767,13768,-2,461,330,-41,
13768,13769,-2,461,330,-41,
13769,13770,-2,461,330,-41,
13770,13771,-2,461,330,-41,
13771,13772,-2,490,339,-39,
13772,13773,-2,491,343,-39,
13773,13774,-2,491,343,-39,
13774,13775,-2,491,343,-39,
13775,13776,-1,503,356,-37,
13776,13777,-2,505,360,-37,
13777,13778,-2,506,365,-37,
13778,13779,-2,506,365,-37,
13779,13780,-2,506,365,-37,
13780,13781,-2,534,379,-37,
13781,13782,-2,546,381,-36,
13782,13783,-2,546,381,-36,
13783,13784,-2,546,381,-36,
13784,13785,-2,546,381,-36,
13785,13786,-1,586,411,-35,
13786,13787,-1,592,418,-35,
13787,13788,-1,592,418,-35,
13788,13789,-1,592,418,-35,
13789,13790,-2,630,455,-30,
13790,13791,-2,636,471,-24,
13791,13792,-2,636,471,-24,
13792,13793,-2,636,471,-24,
13793,13794,0,651,559,320,
13794,13795,0,653,578,388,
13795,13796,0,652,591,369,
13796,13797,0,652,591,369,
13797,13798,0,652,591,369,
13798,13799,-2,654,563,290,
13799,13800,25,655,539,276,
13800,13801,58,619,463,288,
13801,13802,98,507,330,316,
13802,13803,98,507,330,316,
13803,13804,98,507,330,316,
13804,13805,356,89,7,582,
13805,13806,416,56,-20,648,
13806,13807,438,34,-34,695,
13807,13808,428,21,-41,727,
13808,13809,428,12,-46,731,
13809,13810,434,6,-48,730,
13810,13811,426,3,-49,725,
13811,13812,426,3,-49,725,
13812,13813,426,3,-49,725,
13813,13814,426,3,-49,725,
13814,13815,428,-2,-46,635,
13815,13816,431,-2,-45,629,
13816,13817,435,-2,-44,625,
13817,13818,443,-2,-43,617,
13818,13819,452,-2,-42,608,
13819,13820,452,-2,-42,608,
13820,13821,452,-2,-42,608,
13821,13822,452,-2,-42,608,
13822,13823,452,-2,-42,608,
13823,13824,478,-2,-36,550,
13824,13825,471,-2,-36,539,
13825,13826,464,-2,-35,529,
13826,13827,455,-2,-34,516,
13827,13828,446,-2,-34,502,
13828,13829,437,-2,-33,489,
13829,13830,437,-2,-33,489,
13830,13831,437,-2,-33,489,
13831,13832,437,-2,-33,489,
13832,13833,437,-2,-33,489,
13833,13834,357,-2,-28,441,
13834,13835,345,-2,-28,434,
13835,13836,334,-2,-28,427,
13836,13837,323,-2,-28,419,
13837,13838,312,-2,-28,411,
13838,13839,312,-2,-28,411,
13839,13840,312,-2,-28,411,
13840,13841,312,-2,-28,411,
13841,13842,312,-2,-28,411,
13842,13843,277,-2,-27,377,
13843,13844,271,-2,-26,374,
13844,13845,263,-2,-26,370,
13845,13846,255,-2,-26,368,
13846,13847,249,-2,-26,367,
13847,13848,249,-2,-26,367,
13848,13849,249,-2,-26,367,
13849,13850,249,-2,-26,367,
13850,13851,249,-2,-26,367,
13851,13852,248,-2,-25,414,
13852,13853,253,-2,-25,423,
13853,13854,260,-2,-24,433,
13854,13855,269,-2,-24,444,
13855,13856,280,-2,-24,459,
13856,13857,280,-2,-24,459,
13857,13858,280,-2,-24,459,
13858,13859,280,-2,-24,459,
13859,13860,280,-2,-24,459,
13860,13861,374,244,-26,557,
13861,13862,390,457,-25,578,
13862,13863,405,472,-24,606,
13863,13864,421,459,-24,637,
13864,13865,421,459,-24,637,
13865,13866,421,459,-24,637,
13866,13867,421,459,-24,637,
13867,13868,469,389,35,741,
13868,13869,468,299,25,738,
13869,13870,460,222,18,732,
13870,13871,460,222,18,732,
13871,13872,460,222,18,732,
13872,13873,460,222,18,732,
13873,13874,198,190,308,480,
13874,13875,126,256,380,311,
13875,13876,80,349,444,164,
13876,13877,80,349,444,164,
13877,13878,80,349,444,164,
13878,13879,8,755,637,-48,
13879,13880,4,776,626,-56,
13880,13881,2,769,609,-60,
13881,13882,2,769,609,-60,
13882,13883,2,769,609,-60,
13883,13884,-1,667,569,-64,
13884,13885,-1,655,559,-63,
13885,13886,-1,646,543,-63,
13886,13887,-1,646,543,-63,
13887,13888,-1,646,543,-63,
13888,13889,-1,646,543,-63,
13889,13890,-2,580,494,-57,
13890,13891,-2,562,490,-56,
13891,13892,-2,562,490,-56,
13892,13893,-2,562,490,-56,
13893,13894,-2,562,490,-56,
13894,13895,-2,517,439,-50,
13895,13896,-2,513,425,-50,
13896,13897,-1,507,411,-49,
13897,13898,-1,499,396,-48,
13898,13899,-1,499,396,-48,
13899,13900,-1,499,396,-48,
13900,13901,-2,471,349,-43,
13901,13902,-2,468,345,-43,
13902,13903,-2,467,341,-43,
13903,13904,-2,467,341,-43,
13904,13905,-2,454,321,-41,
13905,13906,-2,449,314,-41,
13906,13907,-2,447,309,-40,
13907,13908,-2,451,308,-40,
13908,13909,-2,451,308,-40,
13909,13910,-2,451,308,-40,
13910,13911,-2,461,316,-39,
13911,13912,-2,461,319,-39,
13912,13913,-2,461,319,-39,
13913,13914,-2,461,319,-39,
13914,13915,-2,486,341,-37,
13915,13916,-2,492,347,-37,
13916,13917,-2,497,352,-37,
13917,13918,-2,497,352,-37,
13918,13919,-2,516,362,-37,
13919,13920,-2,527,365,-36,
13920,13921,-2,541,367,-36,
13921,13922,-2,541,367,-36,
13922,13923,-2,541,367,-36,
13923,13924,-2,541,367,-36,
13924,13925,-2,577,402,-35,
13925,13926,-2,587,413,-35,
13926,13927,-2,587,413,-35,
13927,13928,-2,587,413,-35,
13928,13929,-2,587,413,-35,
13929,13930,-1,649,486,327,
13930,13931,-2,655,504,376,
13931,13932,-2,661,531,364,
13932,13933,-2,671,573,420,
13933,13934,-2,665,599,356,
13934,13935,-2,656,599,322,
13935,13936,-2,650,593,319,
13936,13937,-2,650,593,319,
13937,13938,-2,650,593,319,
13938,13939,49,625,496,259,
13939,13940,77,503,337,278,
13940,13941,77,503,337,278,
13941,13942,77,503,337,278,
13942,13943,77,503,337,278,
13943,13944,390,52,-27,676,
13944,13945,448,33,-39,748,
13945,13946,453,15,-46,795,
13946,13947,457,9,-48,786,
13947,13948,442,3,-49,763,
13948,13949,430,1,-49,741,
13949,13950,430,1,-49,741,
13950,13951,430,1,-49,741,
13951,13952,442,-1,-46,650,
13952,13953,445,-1,-45,634,
13953,13954,445,-1,-45,634,
13954,13955,445,-1,-45,634,
13955,13956,466,-2,-41,586,
13956,13957,474,-2,-40,571,
13957,13958,480,-2,-40,555,
13958,13959,482,-2,-38,532,
13959,13960,480,-2,-38,525,
13960,13961,472,-2,-36,508,
13961,13962,467,-2,-35,500,
13962,13963,467,-2,-35,500,
13963,13964,467,-2,-35,500,
13964,13965,429,-2,-32,461,
13965,13966,412,-2,-31,452,
13966,13967,412,-2,-31,452,
13967,13968,412,-2,-31,452,
13968,13969,350,-2,-29,428,
13969,13970,337,-2,-29,423,
13970,13971,324,-2,-28,419,
13971,13972,307,-2,-28,412,
13972,13973,302,-2,-28,410,
13973,13974,284,-2,-28,398,
13974,13975,276,-2,-27,393,
13975,13976,270,-2,-27,388,
13976,13977,270,-2,-27,388,
13977,13978,270,-2,-27,388,
13978,13979,252,-2,-26,391,
13979,13980,242,-2,-26,394,
13980,13981,242,-2,-26,394,
13981,13982,242,-2,-26,394,
13982,13983,242,-2,-26,394,
13983,13984,237,-2,-25,428,
13984,13985,246,-2,-25,441,
13985,13986,248,-2,-25,445,
13986,13987,248,-2,-25,445,
13987,13988,248,-2,-25,445,
13988,13989,278,-2,-24,475,
13989,13990,290,-2,-24,486,
13990,13991,303,-2,-24,497,
13991,13992,303,-2,-24,497,
13992,13993,303,-2,-24,497,
13993,13994,351,79,-25,555,
13994,13995,363,288,-25,565,
13995,13996,363,288,-25,565,
13996,13997,363,288,-25,565,
13997,13998,407,353,-26,684,
13998,13999,418,378,-25,708,
13999,14000,418,378,-25,708,
14000,14001,418,378,-25,708,
14001,14002,429,198,-21,742,
14002,14003,422,168,-19,741,
14003,14004,422,168,-19,741,
14004,14005,422,168,-19,741,
14005,14006,163,277,333,372,
14006,14007,104,327,467,211,
14007,14008,104,327,467,211,
14008,14009,104,327,467,211,
14009,14010,15,678,737,-35,
14010,14011,8,725,754,-50,
14011,14012,4,745,740,-57,
14012,14013,2,754,712,-61,
14013,14014,2,754,712,-61,
14014,14015,2,754,712,-61,
14015,14016,-1,696,619,-64,
14016,14017,-1,685,605,-63,
14017,14018,-1,677,593,-63,
14018,14019,-1,677,593,-63,
14019,14020,-1,677,593,-63,
14020,14021,-1,638,589,-58,
14021,14022,-1,630,587,-57,
14022,14023,-1,623,579,-56,
14023,14024,-1,623,579,-56,
14024,14025,-2,592,547,-53,
14025,14026,-1,581,533,-52,
14026,14027,-2,572,517,-51,
14027,14028,-2,572,517,-51,
14028,14029,-2,550,446,-48,
14029,14030,-2,542,426,-47,
14030,14031,-1,532,410,-44,
14031,14032,-1,532,410,-44,
14032,14033,-1,532,410,-44,
14033,14034,-2,479,375,-43,
14034,14035,-2,464,365,-43,
14035,14036,-2,464,365,-43,
14036,14037,-2,464,365,-43,
14037,14038,-2,437,322,-40,
14038,14039,-2,435,318,-40,
14039,14040,-2,432,316,-40,
14040,14041,-2,432,316,-40,
14041,14042,-2,422,315,-39,
14042,14043,-2,422,319,-39,
14043,14044,-2,422,319,-39,
14044,14045,-2,422,319,-39,
14045,14046,-2,422,319,-39,
14046,14047,-2,427,333,-38,
14047,14048,-2,432,334,-37,
14048,14049,-2,439,336,-37,
14049,14050,-2,439,336,-37,
14050,14051,-2,468,348,-36,
14051,14052,-1,477,354,-36,
14052,14053,-2,486,361,-36,
14053,14054,-1,496,368,-36,
14054,14055,-1,496,368,-36,
14055,14056,-1,496,368,-36,
14056,14057,-2,536,406,-35,
14057,14058,-2,546,420,-35,
14058,14059,-2,556,434,-35,
14059,14060,-2,556,434,-35,
14060,14061,-2,556,434,-35,
14061,14062,-2,556,434,-35,
14062,14063,-2,603,526,353,
14063,14064,25,626,556,394,
14064,14065,18,641,587,450,
14065,14066,18,641,587,450,
14066,14067,18,641,587,450,
14067,14068,1,627,601,332,
14068,14069,0,633,586,289,
14069,14070,0,633,586,289,
14070,14071,0,633,586,289,
14071,14072,90,378,290,263,
14072,14073,170,242,156,305,
14073,14074,240,154,80,371,
14074,14075,240,154,80,371,
14075,14076,240,154,80,371,
14076,14077,419,23,-39,719,
14077,14078,429,14,-45,755,
14078,14079,429,14,-45,755,
14079,14080,432,1,-51,716,
14080,14081,430,0,-51,692,
14081,14082,430,0,-51,692,
14082,14083,430,0,-51,692,
14083,14084,435,-1,-47,601,
14084,14085,428,-2,-46,589,
14085,14086,428,-1,-45,580,
14086,14087,428,-1,-45,580,
14087,14088,428,-1,-45,580,
14088,14089,453,-2,-42,549,
14089,14090,455,-2,-40,529,
14090,14091,456,-2,-40,523,
14091,14092,456,-2,-40,523,
14092,14093,453,-2,-35,505,
14093,14094,449,-2,-34,500,
14094,14095,441,-2,-34,495,
14095,14096,441,-2,-34,495,
14096,14097,441,-2,-34,495,
14097,14098,415,-2,-32,470,
14098,14099,408,-2,-31,465,
14099,14100,396,-2,-30,461,
14100,14101,396,-2,-30,461,
14101,14102,396,-2,-30,461,
14102,14103,345,-2,-30,440,
14103,14104,334,-2,-30,433,
14104,14105,325,-2,-29,427,
14105,14106,325,-2,-29,427,
14106,14107,325,-2,-29,427,
14107,14108,299,-2,-28,405,
14108,14109,294,-2,-28,400,
14109,14110,294,-2,-28,400,
14110,14111,294,-2,-28,400,
14111,14112,265,-2,-27,390,
14112,14113,261,-2,-27,393,
14113,14114,259,-2,-27,399,
14114,14115,259,-2,-27,399,
14115,14116,259,-2,-27,399,
14116,14117,262,-2,-26,427,
14117,14118,265,-2,-26,434,
14118,14119,265,-2,-26,434,
14119,14120,265,-2,-26,434,
14120,14121,265,-2,-26,434,
14121,14122,298,-2,-25,481,
14122,14123,306,-2,-25,493,
14123,14124,314,-2,-26,505,
14124,14125,314,-2,-26,505,
14125,14126,314,-2,-26,505,
14126,14127,355,402,-26,561,
14127,14128,366,362,-26,577,
14128,14129,376,527,-27,602,
14129,14130,394,482,-27,640,
14130,14131,404,344,-21,680,
14131,14132,406,315,-8,695,
14132,14133,405,268,7,699,
14133,14134,405,268,7,699,
14134,14135,405,268,7,699,
14135,14136,347,167,151,666,
14136,14137,238,186,286,557,
14137,14138,156,203,329,470,
14138,14139,156,203,329,470,
14139,14140,156,203,329,470,
14140,14141,156,203,329,470,
14141,14142,14,264,275,120,
14142,14143,8,251,238,88,
14143,14144,8,251,238,88,
14144,14145,8,251,238,88,
14145,14146,21,146,151,25,
14146,14147,31,139,148,25,
14147,14148,38,142,153,34,
14148,14149,38,142,153,34,
14149,14150,38,142,153,34,
14150,14151,17,225,168,128,
14151,14152,10,252,158,157,
14152,14153,10,252,158,157,
14153,14154,10,252,158,157,
14154,14155,0,358,73,270,
14155,14156,0,382,52,287,
14156,14157,-1,404,36,300,
14157,14158,-1,404,36,300,
14158,14159,-2,463,9,335,
14159,14160,-2,481,5,353,
14160,14161,-2,498,3,378,
14161,14162,-2,498,3,378,
14162,14163,-2,498,3,378,
14163,14164,6,537,23,414,
14164,14165,18,535,34,404,
14165,14166,18,535,34,404,
14166,14167,18,535,34,404,
14167,14168,74,498,85,326,
14168,14169,87,481,96,304,
14169,14170,98,463,105,283,
14170,14171,98,463,105,283,
14171,14172,133,414,116,243,
14172,14173,144,401,117,235,
14173,14174,144,401,117,235,
14174,14175,144,401,117,235,
14175,14176,144,401,117,235,
14176,14177,144,401,117,235,
14177,14178,174,409,116,247,
14178,14179,166,418,115,260,
14179,14180,154,426,112,274,
14180,14181,154,426,112,274,
14181,14182,154,426,112,274,
14182,14183,83,461,95,315,
14183,14184,64,469,89,322,
14184,14185,39,479,78,330,
14185,14186,39,479,78,330,
14186,14187,39,479,78,330,
14187,14188,39,479,78,330,
14188,14189,2,494,46,351,
14189,14190,0,492,43,353,
14190,14191,0,492,43,353,
14191,14192,0,492,43,353,
14192,14193,17,487,45,335,
14193,14194,28,484,49,327,
14194,14195,28,484,49,327,
14195,14196,28,484,49,327,
14196,14197,66,453,73,293,
14197,14198,72,441,80,284,
14198,14199,78,428,86,276,
14199,14200,78,428,86,276,
14200,14201,78,428,86,276,
14201,14202,98,376,115,267,
14202,14203,103,365,121,269,
14203,14204,103,365,121,269,
14204,14205,103,365,121,269,
14205,14206,115,360,137,287,
14206,14207,114,365,138,290,
14207,14208,107,372,139,294,
14208,14209,100,376,139,296,
14209,14210,100,376,139,296,
14210,14211,76,382,133,299,
14211,14212,65,383,131,300,
14212,14213,65,383,131,300,
14213,14214,65,383,131,300,
14214,14215,63,321,82,333,
14215,14216,99,217,38,384,
14216,14217,164,138,17,450,
14217,14218,164,138,17,450,
14218,14219,164,138,17,450,
14219,14220,402,20,-17,689,
14220,14221,430,12,-18,714,
14221,14222,445,6,-18,741,
14222,14223,445,6,-18,741,
14223,14224,445,6,-18,741,
14224,14225,470,0,-17,801,
14225,14226,484,-1,-17,809,
14226,14227,484,-1,-17,809,
14227,14228,484,-1,-17,809,
14228,14229,541,-1,-16,847,
14229,14230,553,-2,-16,851,
14230,14231,567,-2,-16,844,
14231,14232,567,-2,-16,844,
14232,14233,602,-2,-15,800,
14233,14234,606,-2,-15,780,
14234,14235,606,-2,-14,761,
14235,14236,606,-2,-14,761,
14236,14237,606,-2,-14,761,
14237,14238,576,-2,-12,672,
14238,14239,561,-2,-12,647,
14239,14240,543,-2,-12,622,
14240,14241,543,-2,-12,622,
14241,14242,474,-2,-12,553,
14242,14243,452,-2,-12,528,
14243,14244,452,-2,-12,528,
14244,14245,452,-2,-12,528,
14245,14246,373,-2,-12,445,
14246,14247,351,-2,-13,430,
14247,14248,351,-2,-13,430,
14248,14249,276,-2,-13,373,
14249,14250,254,-2,-13,358,
14250,14251,236,-2,-13,344,
14251,14252,236,-2,-13,344,
14252,14253,236,-2,-13,344,
14253,14254,197,-2,-14,320,
14254,14255,196,-2,-13,327,
14255,14256,196,-2,-13,337,
14256,14257,196,-2,-13,337,
14257,14258,196,-2,-13,337,
14258,14259,216,-2,-13,380,
14259,14260,223,-2,-14,387,
14260,14261,230,-2,-15,393,
14261,14262,230,-2,-15,393,
14262,14263,230,-2,-15,393,
14263,14264,230,-2,-15,393,
14264,14265,246,2,60,450,
14265,14266,248,0,70,471,
14266,14267,248,0,70,471,
14267,14268,248,0,70,471,
14268,14269,248,0,70,471,
14269,14270,282,-1,143,608,
14270,14271,268,16,197,605,
14271,14272,205,92,250,523,
14272,14273,205,92,250,523,
14273,14274,205,92,250,523,
14274,14275,32,576,575,52,
14275,14276,20,690,665,9,
14276,14277,20,690,665,9,
14277,14278,20,690,665,9,
14278,14279,20,690,665,9,
14279,14280,0,821,777,-57,
14280,14281,0,803,770,-58,
14281,14282,0,803,770,-58,
14282,14283,0,803,770,-58,
14283,14284,-1,785,733,-57,
14284,14285,-1,796,723,-56,
14285,14286,-1,809,720,-56,
14286,14287,-1,809,720,-56,
14287,14288,-1,809,720,-56,
14288,14289,-1,809,720,-56,
14289,14290,-2,824,672,-51,
14290,14291,-2,819,636,-50,
14291,14292,-2,815,605,-49,
14292,14293,-2,808,582,-48,
14293,14294,-2,808,582,-48,
14294,14295,-2,808,582,-48,
14295,14296,-2,808,582,-48,
14296,14297,-1,721,501,-42,
14297,14298,-2,695,482,-41,
14298,14299,-2,665,461,-41,
14299,14300,-2,665,461,-41,
14300,14301,-2,665,461,-41,
14301,14302,-2,549,392,-39,
14302,14303,-2,520,378,-39,
14303,14304,-2,495,366,-38,
14304,14305,-2,495,366,-38,
14305,14306,-2,495,366,-38,
14306,14307,-2,495,366,-38,
14307,14308,-2,439,343,-38,
14308,14309,-2,438,342,-37,
14309,14310,-2,438,342,-37,
14310,14311,-2,438,342,-37,
14311,14312,-2,438,342,-37,
14312,14313,-2,451,325,-36,
14313,14314,-2,445,318,-36,
14314,14315,-2,438,310,-35,
14315,14316,-2,438,310,-35,
14316,14317,-2,432,317,-35,
14317,14318,-2,434,326,-34,
14318,14319,-2,436,335,-34,
14319,14320,-2,436,335,-34,
14320,14321,-2,436,335,-34,
14321,14322,-2,447,349,-34,
14322,14323,-2,454,351,-34,
14323,14324,-2,454,351,-34,
14324,14325,-2,454,351,-34,
14325,14326,-2,476,362,-33,
14326,14327,-2,480,371,-34,
14327,14328,-2,484,386,-33,
14328,14329,-2,484,386,-33,
14329,14330,-2,484,386,-33,
14330,14331,71,531,446,195,
14331,14332,45,557,462,112,
14332,14333,45,557,462,112,
14333,14334,45,557,462,112,
14334,14335,11,603,503,117,
14335,14336,16,597,502,124,
14336,14337,16,597,502,124,
14337,14338,16,597,502,124,
14338,14339,195,279,210,365,
14339,14340,259,178,109,409,
14340,14341,317,113,50,538,
14341,14342,317,113,50,538,
14342,14343,317,113,50,538,
14343,14344,317,113,50,538,
14344,14345,517,10,-44,765,
14345,14346,514,5,-46,762,
14346,14347,513,2,-47,754,
14347,14348,513,2,-47,754,
14348,14349,513,2,-47,754,
14349,14350,518,-1,-46,719,
14350,14351,516,-1,-45,710,
14351,14352,515,-2,-44,701,
14352,14353,515,-2,-43,693,
14353,14354,515,-2,-43,693,
14354,14355,515,-2,-43,693,
14355,14356,515,-2,-43,693,
14356,14357,515,-2,-43,693,
14357,14358,528,-2,-39,614,
14358,14359,526,-2,-38,591,
14359,14360,524,-2,-36,570,
14360,14361,522,-2,-35,552,
14361,14362,522,-2,-35,552,
14362,14363,522,-2,-35,552,
14363,14364,465,-2,-33,499,
14364,14365,446,-2,-33,486,
14365,14366,428,-3,-32,472,
14366,14367,428,-3,-32,472,
14367,14368,374,-2,-29,440,
14368,14369,361,-2,-29,428,
14369,14370,348,-2,-28,415,
14370,14371,348,-2,-28,415,
14371,14372,348,-2,-28,415,
14372,14373,297,-2,-28,375,
14373,14374,288,-2,-28,370,
14374,14375,282,-2,-27,366,
14375,14376,282,-2,-27,366,
14376,14377,275,-1,-26,364,
14377,14378,273,-2,-26,364,
14378,14379,273,-2,-26,364,
14379,14380,273,-2,-26,364,
14380,14381,250,-2,-26,354,
14381,14382,246,-2,-26,356,
14382,14383,245,-2,-25,363,
14383,14384,245,-2,-25,363,
14384,14385,245,-2,-25,363,
14385,14386,258,-2,-25,388,
14386,14387,264,-2,-24,392,
14387,14388,270,-2,-25,397,
14388,14389,270,-2,-25,397,
14389,14390,270,-2,-25,397,
14390,14391,270,-2,-25,397,
14391,14392,310,-2,-26,445,
14392,14393,315,78,-26,458,
14393,14394,327,362,-26,472,
14394,14395,340,492,-26,489,
14395,14396,340,492,-26,489,
14396,14397,340,492,-26,489,
14397,14398,400,522,30,594,
14398,14399,408,450,76,616,
14399,14400,410,441,70,629,
14400,14401,410,441,70,629,
14401,14402,378,282,38,645,
14402,14403,362,264,99,657,
14403,14404,348,245,164,666,
14404,14405,348,245,164,666,
14405,14406,348,245,164,666,
14406,14407,82,451,439,202,
14407,14408,51,565,501,100,
14408,14409,32,698,566,45,
14409,14410,19,797,608,0,
14410,14411,19,797,608,0,
14411,14412,19,797,608,0,
14412,14413,1,861,582,-55,
14413,14414,0,835,573,-57,
14414,14415,0,835,573,-57,
14415,14416,0,835,573,-57,
14416,14417,-1,760,526,-57,
14417,14418,-1,749,505,-56,
14418,14419,-2,734,491,-56,
14419,14420,-2,734,491,-56,
14420,14421,-2,734,491,-56,
14421,14422,-2,661,471,-52,
14422,14423,-2,648,463,-51,
14423,14424,-2,633,455,-50,
14424,14425,-2,633,455,-50,
14425,14426,-2,594,419,-47,
14426,14427,-2,578,403,-47,
14427,14428,-2,564,386,-45,
14428,14429,-2,564,386,-45,
14429,14430,-2,564,386,-45,
14430,14431,-2,505,339,-41,
14431,14432,-2,488,331,-41,
14432,14433,-2,474,322,-41,
14433,14434,-2,474,322,-41,
14434,14435,-2,474,322,-41,
14435,14436,-2,470,304,-37,
14436,14437,-2,475,302,-37,
14437,14438,-2,475,302,-37,
14438,14439,-2,479,299,-37,
14439,14440,-2,479,299,-37,
14440,14441,-2,479,299,-37,
14441,14442,-2,479,299,-37,
14442,14443,-2,486,311,-35,
14443,14444,-2,490,313,-35,
14444,14445,-2,493,313,-35,
14445,14446,-2,493,313,-35,
14446,14447,-2,493,313,-35,
14447,14448,-2,511,322,-34,
14448,14449,-2,517,326,-34,
14449,14450,-2,517,326,-34,
14450,14451,-2,517,326,-34,
14451,14452,-2,517,326,-34,
14452,14453,-1,558,340,-33,
14453,14454,-2,566,344,-33,
14454,14455,-1,575,350,-33,
14455,14456,-1,575,350,-33,
14456,14457,-1,575,350,-33,
14457,14458,-1,607,370,-32,
14458,14459,-1,607,370,-32,
14459,14460,-1,607,370,-32,
14460,14461,-2,625,414,402,
14461,14462,-2,636,435,310,
14462,14463,-2,650,455,249,
14463,14464,-2,650,455,249,
14464,14465,-2,650,455,249,
14465,14466,-1,648,495,293,
14466,14467,-1,650,490,313,
14467,14468,-1,650,490,313,
14468,14469,-1,650,490,313,
14469,14470,-1,650,490,313,
14470,14471,52,549,342,273,
14471,14472,83,375,204,304,
14472,14473,165,239,100,367,
14473,14474,165,239,100,367,
14474,14475,165,239,100,367,
14475,14476,449,37,-31,721,
14476,14477,460,23,-39,765,
14477,14478,460,23,-39,765,
14478,14479,460,23,-39,765,
14479,14480,460,23,-39,765,
14480,14481,439,0,-44,740,
14481,14482,439,0,-44,724,
14482,14483,439,0,-44,724,
14483,14484,439,0,-44,724,
14484,14485,422,-2,-41,655,
14485,14486,418,-2,-40,643,
14486,14487,418,-2,-40,643,
14487,14488,427,-2,-37,608,
14488,14489,435,-2,-36,601,
14489,14490,441,-2,-35,573,
14490,14491,441,-2,-35,573,
14491,14492,441,-2,-35,573,
14492,14493,444,-2,-32,484,
14493,14494,438,-2,-32,477,
14494,14495,431,-2,-31,471,
14495,14496,431,-2,-31,471,
14496,14497,431,-2,-31,471,
14497,14498,431,-2,-31,471,
14498,14499,374,-2,-28,446,
14499,14500,361,-2,-27,441,
14500,14501,348,-2,-27,435,
14501,14502,348,-2,-27,435,
14502,14503,310,-2,-26,411,
14503,14504,300,-2,-26,404,
14504,14505,293,-2,-26,399,
14505,14506,293,-2,-26,399,
14506,14507,293,-2,-26,399,
14507,14508,293,-2,-26,399,
14508,14509,274,-2,-25,388,
14509,14510,269,-2,-25,385,
14510,14511,262,-2,-24,383,
14511,14512,262,-2,-24,383,
14512,14513,262,-2,-24,383,
14513,14514,243,-2,-24,386,
14514,14515,242,-2,-24,392,
14515,14516,242,-2,-24,392,
14516,14517,242,-2,-24,392,
14517,14518,253,-2,-23,416,
14518,14519,258,-2,-23,424,
